Year,Movie,Rated,Release Date,Runtime,Genres,Language,Country,Awards,Metascore,Rating,Votes,Oscar Winner
1957,Auntie Mame,UNRATED,12/26/1958,143 min,"Comedy, Drama, Romance","English, French, Russian, Hindi",USA,Nominated for 6 Oscars. Another 4 wins & 6 nominations.,N/A,8,8755,
1957,Cat on a Hot Tin Roof,NOT RATED,9/19/1958,108 min,Drama,English,USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,N/A,8.1,37077,
1957,Separate Tables,UNRATED,2/10/1959,100 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 5 wins & 15 nominations.,N/A,7.5,5295,
1957,The Defiant Ones,APPROVED,9/26/1958,96 min,"Crime, Drama",English,USA,Won 2 Oscars. Another 12 wins & 21 nominations.,N/A,7.7,10482,
1956,The Bridge on the River Kwai,PG,12/13/1957,161 min,"Adventure, Drama, War","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,87,8.2,167825,Yes
1956,12 Angry Men,APPROVED,3/31/1957,96 min,"Crime, Drama",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96,8.9,520970,
1956,Peyton Place,APPROVED,3/2/1958,157 min,"Drama, Romance",English,USA,Nominated for 9 Oscars. Another 2 wins & 8 nominations.,N/A,7.2,4372,
1956,Sayonara,UNRATED,12/19/1957,147 min,"Drama, Romance","English, Japanese",USA,Won 4 Oscars. Another 4 wins & 18 nominations.,N/A,7.2,4663,
1956,Witness for the Prosecution,NOT RATED,2/5/1958,116 min,"Crime, Drama, Mystery","English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,N/A,8.4,76814,
1955,Around the World in Eighty Days,N/A,9/8/1972,30 min,"Animation, Comedy",English,Australia,N/A,N/A,7.8,116,
1955,Friendly Persuasion,UNRATED,11/24/1956,137 min,"Drama, Romance, War",English,USA,Nominated for 6 Oscars. Another 5 wins & 4 nominations.,N/A,7.5,5382,
1955,Giant,G,11/23/1956,201 min,"Drama, Western","English, Spanish",USA,Won 1 Oscar. Another 6 wins & 15 nominations.,N/A,7.7,28665,
1955,The King and I,APPROVED,6/28/1956,133 min,"Biography, Drama, Musical","English, Thai",USA,Won 5 Oscars. Another 5 wins & 11 nominations.,N/A,7.5,20650,
1955,The Ten Commandments,G,10/4/1956,220 min,"Adventure, Drama",English,USA,Won 1 Oscar. Another 6 wins & 8 nominations.,N/A,7.9,52670,
1954,Marty,APPROVED,6/9/1955,90 min,"Drama, Romance",English,USA,Won 4 Oscars. Another 14 wins & 5 nominations.,N/A,7.7,17234,Yes
1954,Love Is a Many-Splendored Thing,UNRATED,9/25/1955,102 min,"Biography, Drama, Romance","English, Mandarin",USA,Won 3 Oscars. Another 2 wins & 6 nominations.,N/A,6.6,3651,
1954,Mister Roberts,UNRATED,12/3/1955,123 min,"Comedy, Drama, War",English,USA,Won 1 Oscar. Another 2 wins & 5 nominations.,N/A,7.8,13523,
1954,Picnic,APPROVED,2/15/1956,115 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 3 wins & 11 nominations.,N/A,7.2,6745,
1954,The Rose Tattoo,UNRATED,1/1/1954,117 min,"Comedy, Drama, Romance","English, Italian","Brazil, USA",Won 3 Oscars. Another 7 wins & 7 nominations.,N/A,7.2,2895,
1953,On the Waterfront,NOT RATED,6/21/1954,108 min,"Crime, Drama, Thriller",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88,8.2,114464,Yes
1953,Seven Brides for Seven Brothers,G,8/5/1954,102 min,"Comedy, Drama, Musical",English,USA,Won 1 Oscar. Another 4 wins & 7 nominations.,N/A,7.4,17738,
1953,The Caine Mutiny,APPROVED,6/23/1954,124 min,"Drama, War",English,USA,Nominated for 7 Oscars. Another 6 nominations.,N/A,7.9,21344,
1953,The Country Girl,UNRATED,5/16/1955,104 min,"Drama, Music",English,USA,Won 2 Oscars. Another 5 wins & 11 nominations.,N/A,7.3,4459,
1953,Three Coins in the Fountain,UNRATED,4/30/1954,102 min,Drama,"English, Italian",USA,Won 2 Oscars. Another 3 nominations.,N/A,6.3,2452,
1952,From Here to Eternity,NOT RATED,8/27/1953,118 min,"Drama, Romance, War",English,USA,Won 8 Oscars. Another 14 wins & 7 nominations.,N/A,7.7,36937,Yes
1952,Julius Caesar,NOT RATED,6/3/1953,120 min,"Biography, Drama, History",English,USA,Won 1 Oscar. Another 6 wins & 7 nominations.,N/A,7.4,8652,
1952,Roman Holiday,NOT RATED,9/1/1953,118 min,"Comedy, Romance","English, Italian, German",USA,Won 3 Oscars. Another 7 wins & 15 nominations.,76,8.1,110652,
1952,Shane,NOT RATED,9/30/1953,118 min,"Drama, Western",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,7.7,30992,
1952,The Robe,UNRATED,12/3/1953,135 min,"Drama, History",English,USA,Won 2 Oscars. Another 3 wins & 4 nominations.,N/A,6.8,7241,
1951,The Greatest Show on Earth,NOT RATED,4/30/1952,152 min,"Drama, Family, Romance","English, Russian",USA,Won 2 Oscars. Another 4 wins & 5 nominations.,N/A,6.7,10384,Yes
1951,High Noon,PG,7/29/1952,85 min,"Action, Drama, Thriller","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89,8,85675,
1951,Ivanhoe,APPROVED,2/19/1953,106 min,"Adventure, Drama, History",English,"USA, UK",Nominated for 3 Oscars. Another 5 nominations.,N/A,6.8,6886,
1951,Moulin Rouge,NOT RATED,4/9/1953,119 min,"Biography, Drama, Music",English,UK,Won 2 Oscars. Another 4 wins & 10 nominations.,N/A,7.2,4173,
1951,The Quiet Man,NOT RATED,9/13/1952,129 min,"Comedy, Drama, Romance","English, Irish",USA,Won 2 Oscars. Another 8 wins & 8 nominations.,N/A,7.9,29379,
1950,An American in Paris,NOT RATED,11/10/1951,114 min,"Drama, Musical, Romance","English, French, German",USA,Won 6 Oscars. Another 4 wins & 7 nominations.,N/A,7.2,24798,Yes
1950,A Place in the Sun,NOT RATED,10/10/1951,122 min,"Drama, Romance",English,USA,Won 6 Oscars. Another 8 wins & 10 nominations.,N/A,7.8,16621,
1950,A Streetcar Named Desire,PG,11/30/1951,122 min,Drama,"English, Spanish",USA,Won 4 Oscars. Another 13 wins & 15 nominations.,N/A,8,85231,
1950,Decision Before Dawn,NOT RATED,2/24/1952,119 min,"Drama, War","English, French, German","USA, West Germany",Nominated for 2 Oscars. Another 1 win & 2 nominations.,N/A,7.4,1890,
1950,Quo Vadis,APPROVED,12/24/1951,171 min,"Biography, Drama, History",English,USA,Nominated for 8 Oscars. Another 4 wins & 3 nominations.,N/A,7.2,10962,
1949,All About Eve,NOT RATED,10/26/1950,138 min,Drama,"English, French",USA,Won 6 Oscars. Another 17 wins & 17 nominations.,98,8.3,94830,Yes
1949,Born Yesterday,APPROVED,1/31/1951,103 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,7.6,8178,
1949,Father of the Bride,PG,8/29/1991,105 min,"Comedy, Family, Romance",English,USA,1 win & 4 nominations.,51,6.5,59393,
1949,King Solomon’s Mines,PASSED,11/24/1950,103 min,"Adventure, Romance, Action",English,USA,"Won 2 Oscars, Nominated for 1",0,6.9,4818,
1949,Sunset Blvd.,N/A,9/29/1950,N/A,Drama,English,"USA, Germany",N/A,N/A,5.2,17,
1948,All the King’s Men,PG-13,9/21/2006,128 min,"Drama, Thriller",English,"Germany, USA",1 win & 3 nominations.,37,6.2,21755,
1948,A Letter to Three Wives,UNRATED,2/2/1949,103 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 3 wins & 1 nomination.,N/A,7.9,6914,
1948,Battleground,APPROVED,1/19/1950,118 min,"Action, War, Drama","English, French, German",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,7.5,5658,
1948,The Heiress,NOT RATED,12/27/1949,115 min,"Drama, Romance","English, French",USA,Won 4 Oscars. Another 5 wins & 8 nominations.,N/A,8.2,10892,
1948,Twelve O’Clock High,NOT RATED,1/1/1950,132 min,"Drama, War",English,UK,"Won 2 Oscars, Nominated for 2",0,7.8,10848,
1947,Hamlet,PG-13,12/24/1996,242 min,Drama,English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 21 nominations.,N/A,7.8,32510,Yes
1947,Johnny Belinda,UNRATED,9/13/1948,102 min,Drama,"English, American Sign Language",USA,Won 1 Oscar. Another 4 wins & 13 nominations.,N/A,7.8,3490,
1947,The Red Shoes,NOT RATED,9/5/1948,134 min,"Drama, Music, Romance","English, French, Russian",UK,Won 2 Oscars. Another 2 wins & 5 nominations.,N/A,8.3,22382,
1947,The Snake Pit,APPROVED,11/12/1948,108 min,"Drama, Mystery","English, German",USA,Won 1 Oscar. Another 9 wins & 9 nominations.,N/A,7.7,5373,
1947,The Treasure of the Sierra Madre,NOT RATED,1/23/1948,126 min,"Adventure, Drama, Western","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,99,8.3,89796,
1946,Gentleman’s Agreement,APPROVED,1/31/1948,118 min,"Drama, Romance",English,USA,Won 3 Oscars. Another 9 wins & 8 nominations.,N/A,7.4,12265,
1946,Crossfire,UNRATED,8/14/1947,86 min,"Crime, Drama, Film-Noir",English,USA,Nominated for 5 Oscars. Another 3 wins & 3 nominations.,N/A,7.4,6062,
1946,Great Expectations,R,1/29/1998,111 min,"Drama, Romance","English, French, Portuguese",USA,1 win & 3 nominations.,55,6.8,45684,
1946,Miracle on 34th Street,NOT RATED,10/1/1947,96 min,"Comedy, Drama, Family","English, Dutch",USA,Won 3 Oscars. Another 5 wins & 1 nomination.,N/A,7.9,34259,
1946,The Bishop’s Wife,NOT RATED,2/15/1948,109 min,"Comedy, Drama, Fantasy","English, French",USA,Won 1 Oscar. Another 4 nominations.,N/A,7.6,11425,
1945,The Best Years of Our Lives,NOT RATED,6/16/1947,170 min,"Drama, Romance, War",English,USA,Won 7 Oscars. Another 14 wins & 2 nominations.,N/A,8.1,45150,Yes
1945,It’s a Wonderful Life,PG,1/6/1947,130 min,"Drama, Family, Fantasy",English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89,8.6,317158,
1945,Henry V,NOT RATED,6/17/1946,137 min,"Biography, Drama, History",English,USA,"Won 1 Oscar, Nominated for 4",0,7.3,4893,
1945,The Razor's Edge,APPROVED,12/24/1946,145 min,"Drama, Romance","English, French",USA,Won 1 Oscar. Another 2 wins & 3 nominations.,N/A,7.5,4390,
1945,The Yearling,APPROVED,4/30/1947,128 min,"Drama, Family",English,USA,Won 2 Oscars. Another 1 win & 5 nominations.,N/A,7.3,4610,
1944,The Lost Weekend,NOT RATED,12/31/1945,101 min,"Drama, Film-Noir",English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,N/A,8,27998,Yes
1944,Anchors Aweigh,PASSED,7/31/1945,140 min,"Comedy, Fantasy, Musical","English, Spanish",USA,Won 1 Oscar. Another 4 nominations.,N/A,7.2,6568,
1944,Mildred Pierce,NOT RATED,10/20/1945,111 min,"Crime, Drama",English,USA,"Won 1 Oscar, 5 nominations",#N/A,8,18307,
1944,Spellbound,NOT RATED,12/27/1945,111 min,"Film-Noir, Mystery, Romance",English,USA,Won 1 Oscar. Another 1 win & 6 nominations.,N/A,7.6,36251,
1944,The Bells of St. Mary's,UNRATED,2/20/1946,126 min,Drama,English,USA,Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,7.4,5809,
1943,Going My Way,PASSED,10/1/1944,126 min,"Comedy, Drama, Music",English,USA,Won 7 Oscars. Another 11 wins & 4 nominations.,N/A,7.2,8446,Yes
1943,Double Indemnity,NOT RATED,7/5/1944,107 min,"Crime, Drama, Film-Noir",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,N/A,8.3,111483,
1943,Gaslight,NOT RATED,10/29/1944,114 min,"Crime, Drama, Film-Noir",English,USA,Won 2 Oscars. Another 3 wins & 7 nominations.,N/A,7.9,19024,
1943,Since You Went Away,APPROVED,7/19/1944,177 min,"Drama, Romance, War","English, Yiddish",USA,Won 1 Oscar. Another 8 nominations.,N/A,7.6,3558,
1943,Wilson,R,3/23/2017,94 min,"Comedy, Drama",English,USA,1 nomination.,49,5.8,6091,
1942,Casablanca,PG,1/22/1943,102 min,"Drama, Romance, War","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 9 nominations.,100,8.5,430862,Yes
1942,For Whom the Bell Tolls,UNRATED,4/27/1944,170 min,"Adventure, Drama, History","English, Spanish",USA,Won 1 Oscar. Another 3 wins & 9 nominations.,N/A,7,6882,
1942,Heaven Can Wait,PG,6/27/1978,101 min,"Comedy, Fantasy, Romance",English,USA,Won 1 Oscar. Another 8 wins & 13 nominations.,72,6.9,15562,
1942,In Which We Serve,NOT RATED,12/22/1942,115 min,"Drama, War",English,UK,Nominated for 2 Oscars. Another 7 wins & 1 nomination.,N/A,7.3,4185,
1942,Madame Curie,NOT RATED,1/31/1944,124 min,"Biography, Drama, Romance",English,USA,N/A,N/A,7.2,2094,
1942,The Human Comedy,UNRATED,2/13/1944,117 min,"Comedy, Drama, Family","English, Spanish",USA,Won 1 Oscar. Another 1 win & 5 nominations.,N/A,7.1,1474,
1942,The More the Merrier,PASSED,5/12/1943,104 min,"Comedy, Romance, War",English,USA,Won 1 Oscar. Another 1 win & 5 nominations.,N/A,7.9,4603,
1942,The Ox-Bow Incident,NOT RATED,5/20/1943,75 min,"Drama, Western","English, Spanish",USA,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,N/A,8.1,17522,
1942,The Song of Bernadette,APPROVED,3/31/1945,156 min,"Biography, Drama","English, French",USA,Won 4 Oscars. Another 4 wins & 8 nominations.,N/A,7.7,4931,
1942,Watch on the Rhine,Approved,8/27/1943,114 min,Drama,English,USA,"Won 1 oscar, nominated for 3",#N/A,7.4,3083,
1941,Mrs. Miniver,NOT RATED,11/30/1942,134 min,"Drama, Romance, War","English, German",USA,Won 6 Oscars. Another 4 wins & 7 nominations.,N/A,7.6,12744,Yes
1941,49th Parallel,NOT RATED,4/14/1942,104 min,"Drama, War, Thriller","English, French, German",UK,Won 1 Oscar. Another 2 wins & 2 nominations.,N/A,7.4,4683,
1941,Kings Row,NOT RATED,4/17/1942,127 min,"Drama, Mystery, Romance","English, French",USA,Nominated for 3 Oscars. Another 2 wins.,N/A,7.7,3356,
1941,Random Harvest,PASSED,8/30/1943,126 min,"Drama, Romance",English,USA,Nominated for 7 Oscars. Another 2 wins & 1 nomination.,N/A,8,5752,
1941,The Magnificent Ambersons,NOT RATED,7/9/1942,88 min,"Drama, Romance",English,USA,Nominated for 4 Oscars. Another 4 wins.,N/A,7.9,18309,
1941,The Pied Piper,N/A,8/31/1986,53 min,"Animation, Fantasy, Horror",Czech,"Czechoslovakia, West Germany",1 win & 2 nominations.,N/A,8,793,
1941,The Pride of the Yankees,APPROVED,3/4/1943,128 min,"Biography, Drama, Romance",English,USA,Won 1 Oscar. Another 10 nominations.,N/A,7.8,8374,
1941,The Talk of the Town,NOT RATED,8/19/1942,118 min,"Comedy, Drama, Romance",English,USA,N/A,N/A,7.6,5840,
1941,Wake Island,APPROVED,8/10/1942,88 min,"Action, Drama, War","English, Japanese",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,N/A,7,1469,
1941,Yankee Doodle Dandy,NOT RATED,6/5/1942,126 min,"Biography, Drama, Musical",English,USA,Won 3 Oscars. Another 3 wins & 6 nominations.,N/A,7.8,12070,
1940,How Green Was My Valley,APPROVED,4/8/1942,118 min,"Drama, Family","English, Welsh",USA,Won 5 Oscars. Another 8 wins & 6 nominations.,N/A,7.8,17511,Yes
1940,Blossoms in the Dust,APPROVED,8/14/1941,99 min,"Biography, Drama, Romance",English,USA,Won 1 Oscar. Another 3 nominations.,N/A,7,1395,
1940,Citizen Kane,PG,9/4/1941,119 min,"Drama, Mystery",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,100,8.4,329122,
1940,Here Comes Mr. Jordan,NOT RATED,8/20/1941,94 min,"Fantasy, Comedy, Romance",English,USA,Won 2 Oscars. Another 3 wins & 6 nominations.,N/A,7.7,4846,
1940,Hold Back the Dawn,NOT RATED,9/25/1941,116 min,"Drama, Romance","English, Spanish",USA,Nominated for 6 Oscars. Another 1 nomination.,N/A,7.5,1407,
1940,One Foot in Heaven,APPROVED,10/31/1941,108 min,"Biography, Drama",English,USA,N/A,N/A,7.1,810,
1940,Sergeant York,APPROVED,9/26/1941,134 min,"Biography, Drama, History","English, French, German",USA,Won 2 Oscars. Another 3 wins & 10 nominations.,N/A,7.8,13243,
1940,Suspicion,NOT RATED,11/13/1941,99 min,"Mystery, Thriller",English,USA,Won 1 Oscar. Another 3 wins & 2 nominations.,83,7.4,26349,
1940,The Little Foxes,APPROVED,8/28/1941,116 min,"Drama, Romance",English,USA,Nominated for 9 Oscars. Another 3 wins.,N/A,8.2,8254,
1940,The Maltese Falcon,NOT RATED,10/17/1941,100 min,"Film-Noir, Mystery",English,USA,Nominated for 3 Oscars. Another 4 wins.,N/A,8.1,126237,
1939,Rebecca,NOT RATED,4/11/1940,130 min,"Drama, Mystery, Romance","English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,N/A,8.2,98246,Yes
1939,All This and Heaven Too,APPROVED,7/12/1940,141 min,"Drama, Romance","English, French",USA,N/A,N/A,7.6,3518,
1939,Foreign Correspondent,NOT RATED,8/15/1940,120 min,"Action, Romance, Thriller","English, Dutch, Latvian",USA,Nominated for 6 Oscars. Another 1 win.,N/A,7.6,15117,
1939,Kitty Foyle: The Natural History of a Woman,APPROVED,12/27/1940,108 min,"Drama, Romance",English,USA,"Won 1 Oscar, Nominated for 4",0,7.1,2604,
1939,Our Town,NOT RATED,5/23/1940,90 min,"Drama, Romance",English,USA,Nominated for 6 Oscars. Another 3 wins & 1 nomination.,N/A,6.8,1840,
1939,The Grapes of Wrath,NOT RATED,3/14/1940,129 min,"Drama, History",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,N/A,8.1,70922,
1939,The Great Dictator,G,3/6/1941,125 min,"Comedy, Drama, War","English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,8.5,157822,
1939,The Letter,NOT RATED,11/22/1940,95 min,"Crime, Drama, Film-Noir",English,USA,Nominated for 7 Oscars. Another 1 win & 2 nominations.,N/A,7.7,9219,
1939,The Long Voyage Home,APPROVED,11/21/1940,105 min,"Drama, War","English, Spanish",USA,Nominated for 6 Oscars. Another 3 wins & 1 nomination.,N/A,7.1,3134,
1939,The Philadelphia Story,NOT RATED,1/16/1941,112 min,"Comedy, Romance","English, French",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,8,54389,
1938,Gone with the Wind,G,1/16/1940,238 min,"Drama, History, Romance",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,97,8.2,239833,Yes
1938,Dark Victory,APPROVED,4/21/1939,104 min,"Drama, Romance",English,USA,Nominated for 3 Oscars. Another 2 wins & 1 nomination.,N/A,7.6,8132,
1938,Goodbye Mr. Chips,N/A,1/28/1984,30 min,N/A,English,UK,N/A,N/A,7.7,33,
1938,Love Affair,PG-13,10/20/1994,108 min,"Comedy, Drama, Romance",English,USA,2 nominations.,N/A,5.9,3943,
1938,Mr. Smith Goes to Washington,NOT RATED,10/18/1939,129 min,"Comedy, Drama",English,USA,Won 1 Oscar. Another 4 wins & 12 nominations.,73,8.2,86743,
1938,Ninotchka,PASSED,11/22/1939,110 min,"Comedy, Romance","English, Russian",USA,Nominated for 4 Oscars. Another 3 wins & 2 nominations.,N/A,8,15822,
1938,Of Mice and Men,PG-13,10/1/1992,115 min,Drama,English,USA,1 nomination.,N/A,7.5,34692,
1938,Stagecoach,NOT RATED,3/2/1939,96 min,"Adventure, Western",English,USA,Won 2 Oscars. Another 5 wins & 5 nominations.,N/A,7.9,34437,
1938,The Wizard of Oz,PG,8/24/1939,102 min,"Adventure, Family, Fantasy",English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,100,8.1,322363,
1938,Wuthering Heights,APPROVED,4/6/1939,104 min,"Drama, Romance",English,USA,Won 1 Oscar. Another 5 wins & 7 nominations.,N/A,7.7,13731,
1937,You Can’t Take it With You,NOT RATED,9/29/1938,126 min,"Comedy, Drama, Romance",English,USA,"Won 2 Oscars, Another 5 Nominations",0,8,19598,
1937,Alexander's Ragtime Band,APPROVED,8/15/1938,106 min,"Drama, Musical, Romance",English,USA,Won 1 Oscar. Another 6 nominations.,N/A,7,1508,
1937,Boys Town,PASSED,9/8/1938,96 min,"Biography, Drama","English, Hebrew",USA,Won 2 Oscars. Another 1 win & 4 nominations.,N/A,7.3,4313,
1937,Four Daughters,APPROVED,8/8/1938,90 min,"Drama, Music, Romance","English, French",USA,Nominated for 5 Oscars. Another 1 win & 2 nominations.,N/A,7,1406,
1937,Jezebel,APPROVED,3/25/1938,104 min,"Drama, Romance","English, French",USA,Won 2 Oscars. Another 3 wins & 4 nominations.,N/A,7.6,9787,
1937,La grande illusion,NOT RATED,9/11/1938,113 min,"Drama, War","French, German, English, Russian",France,Nominated for 1 Oscar. Another 6 wins & 1 nomination.,N/A,8.1,29121,
1937,Pygmalion,NOT RATED,3/2/1939,89 min,"Comedy, Drama, Romance",English,UK,Won 1 Oscar. Another 2 wins & 5 nominations.,N/A,7.9,6431,
1937,Test Pilot,PASSED,4/21/1938,119 min,"Drama, Romance",English,USA,Nominated for 3 Oscars. Another 1 nomination.,N/A,6.9,1752,
1937,The Adventures of Robin Hood,PG,5/13/1938,102 min,"Action, Adventure, Romance",English,USA,Won 3 Oscars. Another 3 wins & 2 nominations.,97,8,41469,
1937,The Citadel,PASSED,10/28/1938,110 min,Drama,English,UK,Nominated for 4 Oscars. Another 5 wins.,N/A,7.2,1567,
1936,The Life of Emile Zola,NOT RATED,10/1/1937,116 min,"Biography, Drama",English,USA,Won 3 Oscars. Another 5 wins & 7 nominations.,N/A,7.3,5678,Yes
1936,A Star Is Born,APPROVED,10/15/1954,154 min,"Drama, Musical, Romance",English,USA,Nominated for 6 Oscars. Another 5 wins & 5 nominations.,N/A,7.8,11622,
1936,Captains Courageous,PASSED,6/24/1937,117 min,"Adventure, Drama, Family","English, Portuguese",USA,Won 1 Oscar. Another 2 wins & 6 nominations.,N/A,8,7192,
1936,Dead End,R,9/25/2003,85 min,"Adventure, Horror, Mystery",English,France,7 wins & 5 nominations.,N/A,6.7,21621,
1936,In Old Chicago,APPROVED,4/14/1938,95 min,"Action, Drama, Musical",English,USA,Won 2 Oscars. Another 4 nominations.,N/A,6.9,1661,
1936,Lost Horizon,UNRATED,8/31/1937,97 min,"Adventure, Drama, Fantasy","English, Mandarin",USA,Won 2 Oscars. Another 1 win & 5 nominations.,N/A,7.8,10186,
1936,One Hundred Men and a Girl,APPROVED,9/4/1937,84 min,"Comedy, Music",English,USA,Won 1 Oscar. Another 4 nominations.,N/A,6.9,762,
1936,Stage Door,APPROVED,10/7/1937,92 min,"Comedy, Drama",English,USA,Nominated for 4 Oscars. Another 2 wins & 1 nomination.,N/A,7.8,6388,
1936,The Awful Truth,NOT RATED,10/20/1937,91 min,"Comedy, Romance","English, French, Italian",USA,Won 1 Oscar. Another 2 wins & 5 nominations.,N/A,7.9,14654,
1936,The Good Earth,PASSED,8/5/1937,138 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 2 wins & 3 nominations.,N/A,7.8,3782,
1935,The Great Ziegfeld,NOT RATED,4/7/1936,176 min,"Biography, Drama, Musical",English,USA,Won 3 Oscars. Another 1 win & 5 nominations.,N/A,6.8,5671,Yes
1935,A Tale of Two Cities,NOT RATED,12/24/1935,128 min,"Drama, History, Romance",English,USA,N/A,N/A,7.8,4276,
1935,Anthony Adverse,NOT RATED,8/28/1936,141 min,"Adventure, Drama, Romance","English, Italian",USA,Won 4 Oscars. Another 3 nominations.,N/A,6.5,1259,
1935,Dodsworth,PASSED,9/22/1936,101 min,"Drama, Romance","English, French, German, Italian",USA,Won 1 Oscar. Another 2 wins & 9 nominations.,N/A,8.1,6695,
1935,Libeled Lady,NOT RATED,10/8/1936,98 min,"Comedy, Romance",English,USA,N/A,N/A,7.9,5763,
1935,Mr. Deeds Goes to Town,APPROVED,4/11/1936,115 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 4 wins & 7 nominations.,N/A,8,16371,
1935,Romeo and Juliet,PG,10/7/1968,138 min,"Drama, Romance",English,"UK, Italy",Won 2 Oscars. Another 14 wins & 15 nominations.,N/A,7.6,25400,
1935,San Francisco,UNRATED,6/25/1936,115 min,"Drama, Musical, Romance",English,USA,Won 1 Oscar. Another 1 win & 6 nominations.,N/A,7.3,4150,
1935,The Story of Louis Pasteur,UNRATED,1/31/1936,86 min,"Biography, Drama, History","English, French, Russian",USA,Won 3 Oscars. Another 2 wins & 2 nominations.,N/A,7.4,1733,
1935,Three Smart Girls,APPROVED,12/19/1936,84 min,"Comedy, Musical, Romance",English,USA,Nominated for 3 Oscars. Another 1 nomination.,N/A,6.8,914,
1934,Mutiny on the Bounty,NOT RATED,1/1/1934,132 min,"Adventure, Biography, Drama","English, Polynesian",USA,Won 1 Oscar. Another 2 wins & 7 nominations.,N/A,7.8,17695,Yes
1934,A Midsummer Night's Dream,PG-13,5/13/1999,116 min,"Comedy, Fantasy, Romance","English, Italian","UK, Italy, USA",1 win & 1 nomination.,61,6.5,22257,
1934,Alice Adams,APPROVED,11/12/1935,99 min,"Comedy, Drama, Romance",English,USA,Nominated for 2 Oscars. Another 1 win & 1 nomination.,N/A,7,3005,
1934,Broadway Melody of 1936,PASSED,9/19/1935,101 min,"Musical, Romance",English,USA,Won 1 Oscar. Another 2 nominations.,N/A,6.9,1147,
1934,Captain Blood,NOT RATED,12/27/1935,119 min,"Action, Adventure","English, French",USA,N/A,N/A,7.8,10657,
1934,Les misérables Naughty Marietta,G,3/29/1935,105 min,"Drama, Musical, Romance",English,USA,"Won 1 Oscar, Nominated for 1",0,7,889,
1934,Ruggles of Red Gap,NOT RATED,3/7/1935,90 min,"Comedy, Romance","English, French",USA,Nominated for 1 Oscar. Another 3 wins.,N/A,7.7,2925,
1934,The Informer,APPROVED,5/23/1935,91 min,"Crime, Drama",English,USA,Won 4 Oscars. Another 5 wins & 4 nominations.,N/A,7.5,4731,
1934,The Lives of a Bengal Lancer,NOT RATED,1/31/1935,109 min,"Adventure, Drama",English,USA,Won 2 Oscars. Another 1 win & 6 nominations.,N/A,7.3,2020,
1934,The Personal History of Rachel DuPree,N/A,1/1/1934,N/A,Drama,N/A,USA,N/A,N/A,N/A,N/A,
1933,It Happened One Night,NOT RATED,2/21/1934,105 min,"Comedy, Romance",English,USA,Won 5 Oscars. Another 5 wins & 2 nominations.,N/A,8.1,74093,Yes
1933,Cleopatra,G,7/30/1963,192 min,"Biography, Drama, History",English,"Switzerland, UK, USA",Won 4 Oscars. Another 2 wins & 13 nominations.,60,7,24238,
1933,Flirtation Walk,NOT RATED,11/30/1934,97 min,"Musical, Romance",English,USA,N/A,N/A,5.8,442,
1933,Here Comes the Navy,APPROVED,7/20/1934,87 min,"Comedy, Drama, Romance",English,USA,N/A,N/A,6.4,625,
1933,Imitation of Life,NOT RATED,4/29/1959,125 min,Drama,English,USA,Nominated for 2 Oscars. Another 3 wins & 4 nominations.,N/A,7.9,12265,
1933,One Night of Love,PASSED,9/15/1934,84 min,"Music, Romance",English,USA,"Won 2 Oscars, Another 2 Nominations",0,5.9,426,
1933,The Barretts of Wimpole Street,PASSED,9/20/1934,109 min,"Biography, Drama, Romance",English,USA,Nominated for 2 Oscars. Another 1 win.,N/A,7,1192,
